Patient_Week,FVC,Confidence
ID00299637202280383305867_-19,2000.0,250.0
ID00299637202280383305867_-18,2000.0,250.0
ID00299637202280383305867_-17,2000.0,250.0
ID00299637202280383305867_-16,2000.0,250.0
ID00299637202280383305867_-15,2000.0,250.0
ID00299637202280383305867_-14,2000.0,250.0
ID00299637202280383305867_-13,2000.0,250.0
ID00299637202280383305867_-12,2000.0,250.0
ID00299637202280383305867_-11,2000.0,250.0
ID00299637202280383305867_-10,2000.0,250.0
ID00299637202280383305867_-9,2000.0,250.0
ID00299637202280383305867_-8,2000.0,250.0
ID00299637202280383305867_-7,2000.0,250.0
ID00299637202280383305867_-6,2000.0,250.0
ID00299637202280383305867_-5,2000.0,250.0
ID00299637202280383305867_-4,2000.0,250.0
ID00299637202280383305867_-3,2000.0,250.0
ID00299637202280383305867_-2,2000.0,250.0
ID00299637202280383305867_-1,2000.0,250.0
ID00299637202280383305867_0,2000.0,250.0
ID00299637202280383305867_1,2000.0,250.0
ID00299637202280383305867_2,2000.0,250.0
ID00299637202280383305867_3,2000.0,250.0
ID00299637202280383305867_4,2000.0,250.0
ID00299637202280383305867_5,2000.0,250.0
ID00299637202280383305867_6,2000.0,250.0
ID00299637202280383305867_7,2000.0,250.0
ID00299637202280383305867_8,2000.0,250.0
ID00299637202280383305867_9,2000.0,250.0
ID00299637202280383305867_10,2000.0,250.0
ID00299637202280383305867_11,2000.0,250.0
ID00299637202280383305867_12,2000.0,250.0
ID00299637202280383305867_13,2000.0,250.0
ID00299637202280383305867_14,2000.0,250.0
ID00299637202280383305867_15,2000.0,250.0
ID00299637202280383305867_16,2000.0,250.0
ID00299637202280383305867_17,2000.0,250.0
ID00299637202280383305867_18,2000.0,250.0
ID00299637202280383305867_19,2000.0,250.0
ID00299637202280383305867_20,2000.0,250.0
ID00299637202280383305867_21,2000.0,250.0
ID00299637202280383305867_22,2000.0,250.0
ID00299637202280383305867_23,2000.0,250.0
ID00299637202280383305867_24,2000.0,250.0
ID00299637202280383305867_25,2000.0,250.0
ID00299637202280383305867_26,2000.0,250.0
ID00299637202280383305867_27,2000.0,250.0
ID00299637202280383305867_28,2000.0,250.0
ID00299637202280383305867_29,2000.0,250.0
ID00299637202280383305867_30,2000.0,250.0
ID00299637202280383305867_31,2000.0,250.0
ID00299637202280383305867_32,2000.0,250.0
ID00299637202280383305867_33,2000.0,250.0
ID00299637202280383305867_34,2000.0,250.0
ID00299637202280383305867_35,2000.0,250.0
ID00299637202280383305867_36,2000.0,250.0
ID00299637202280383305867_37,2000.0,250.0
ID00299637202280383305867_38,2000.0,250.0
ID00299637202280383305867_39,2000.0,250.0
ID00299637202280383305867_40,2000.0,250.0
ID00299637202280383305867_41,2000.0,250.0
ID00299637202280383305867_42,2000.0,250.0
ID00299637202280383305867_43,2000.0,250.0
ID00299637202280383305867_44,2000.0,250.0
ID00299637202280383305867_45,2000.0,250.0
ID00299637202280383305867_46,2000.0,250.0
ID00299637202280383305867_47,2000.0,250.0
ID00299637202280383305867_48,2000.0,250.0
ID00299637202280383305867_49,2000.0,250.0
ID00299637202280383305867_50,2000.0,250.0
ID00299637202280383305867_51,2000.0,250.0
ID00299637202280383305867_52,2000.0,250.0
ID00299637202280383305867_53,2000.0,250.0
ID00299637202280383305867_54,2000.0,250.0
ID00299637202280383305867_55,2000.0,250.0
ID00299637202280383305867_56,2000.0,250.0
ID00299637202280383305867_57,2000.0,250.0
ID00299637202280383305867_58,2000.0,250.0
ID00299637202280383305867_59,2000.0,250.0
ID00299637202280383305867_60,2000.0,250.0
ID00299637202280383305867_61,2000.0,250.0
ID00299637202280383305867_62,2000.0,250.0
ID00299637202280383305867_63,2000.0,250.0
ID00299637202280383305867_64,2000.0,250.0
ID00299637202280383305867_65,2000.0,250.0
ID00299637202280383305867_66,2000.0,250.0
ID00299637202280383305867_67,2000.0,250.0
ID00299637202280383305867_68,2000.0,250.0
ID00299637202280383305867_69,2000.0,250.0
ID00299637202280383305867_70,2000.0,250.0
ID00299637202280383305867_71,2000.0,250.0
ID00299637202280383305867_72,2000.0,250.0
ID00299637202280383305867_73,2000.0,250.0
ID00299637202280383305867_74,2000.0,250.0
ID00299637202280383305867_75,2000.0,250.0
ID00299637202280383305867_76,2000.0,250.0
ID00299637202280383305867_77,2000.0,250.0
ID00299637202280383305867_78,2000.0,250.0
ID00299637202280383305867_79,2000.0,250.0
ID00299637202280383305867_80,2000.0,250.0
ID00299637202280383305867_81,2000.0,250.0
ID00299637202280383305867_82,2000.0,250.0
ID00299637202280383305867_83,2000.0,250.0
ID00299637202280383305867_84,2000.0,250.0
ID00299637202280383305867_85,2000.0,250.0
ID00299637202280383305867_86,2000.0,250.0
ID00299637202280383305867_87,2000.0,250.0
ID00299637202280383305867_88,2000.0,250.0
ID00299637202280383305867_89,2000.0,250.0
ID00299637202280383305867_90,2000.0,250.0
ID00299637202280383305867_91,2000.0,250.0
ID00299637202280383305867_92,2000.0,250.0
ID00299637202280383305867_93,2000.0,250.0
ID00299637202280383305867_94,2000.0,250.0
ID00299637202280383305867_95,2000.0,250.0
ID00299637202280383305867_96,2000.0,250.0
ID00299637202280383305867_97,2000.0,250.0
ID00299637202280383305867_98,2000.0,250.0
ID00299637202280383305867_99,2000.0,250.0
ID00299637202280383305867_100,2000.0,250.0
ID00299637202280383305867_101,2000.0,250.0
ID00299637202280383305867_102,2000.0,250.0
ID00299637202280383305867_103,2000.0,250.0
ID00299637202280383305867_104,2000.0,250.0
ID00299637202280383305867_105,2000.0,250.0
ID00299637202280383305867_106,2000.0,250.0
ID00299637202280383305867_107,2000.0,250.0
ID00299637202280383305867_108,2000.0,250.0
ID00299637202280383305867_109,2000.0,250.0
ID00299637202280383305867_110,2000.0,250.0
ID00299637202280383305867_111,2000.0,250.0
ID00299637202280383305867_112,2000.0,250.0
ID00299637202280383305867_113,2000.0,250.0
ID00299637202280383305867_114,2000.0,250.0
ID00299637202280383305867_115,2000.0,250.0
ID00299637202280383305867_116,2000.0,250.0
ID00299637202280383305867_117,2000.0,250.0
ID00299637202280383305867_118,2000.0,250.0
ID00299637202280383305867_119,2000.0,250.0
ID00299637202280383305867_120,2000.0,250.0
ID00299637202280383305867_121,2000.0,250.0
ID00299637202280383305867_122,2000.0,250.0
ID00299637202280383305867_123,2000.0,250.0
ID00299637202280383305867_124,2000.0,250.0
ID00299637202280383305867_125,2000.0,250.0
ID00299637202280383305867_126,2000.0,250.0
ID00299637202280383305867_127,2000.0,250.0
ID00299637202280383305867_128,2000.0,250.0
ID00299637202280383305867_129,2000.0,250.0
ID00299637202280383305867_130,2000.0,250.0
ID00299637202280383305867_131,2000.0,250.0
ID00299637202280383305867_132,2000.0,250.0
ID00299637202280383305867_133,2000.0,250.0
ID00299637202280383305867_134,2000.0,250.0
ID00299637202280383305867_135,2000.0,250.0
ID00299637202280383305867_136,2000.0,250.0
ID00299637202280383305867_137,2000.0,250.0
ID00299637202280383305867_138,2000.0,250.0
ID00299637202280383305867_139,2000.0,250.0
ID00299637202280383305867_140,2000.0,250.0
ID00299637202280383305867_141,2000.0,250.0
ID00299637202280383305867_142,2000.0,250.0
ID00299637202280383305867_143,2000.0,250.0
ID00299637202280383305867_144,2000.0,250.0
ID00299637202280383305867_145,2000.0,250.0
ID00299637202280383305867_146,2000.0,250.0
ID00299637202280383305867_147,2000.0,250.0
ID00299637202280383305867_148,2000.0,250.0
ID00299637202280383305867_149,2000.0,250.0
ID00299637202280383305867_150,2000.0,250.0
ID00299637202280383305867_151,2000.0,250.0
ID00299637202280383305867_152,2000.0,250.0
ID00299637202280383305867_153,2000.0,250.0
ID00299637202280383305867_154,2000.0,250.0
ID00299637202280383305867_155,2000.0,250.0
ID00299637202280383305867_156,2000.0,250.0
ID00299637202280383305867_157,2000.0,250.0
ID00299637202280383305867_158,2000.0,250.0
ID00299637202280383305867_159,2000.0,250.0
ID00299637202280383305867_160,2000.0,250.0
ID00299637202280383305867_161,2000.0,250.0
ID00299637202280383305867_162,2000.0,250.0
ID00299637202280383305867_163,2000.0,250.0
ID00299637202280383305867_164,2000.0,250.0
ID00299637202280383305867_165,2000.0,250.0
ID00299637202280383305867_166,2000.0,250.0
ID00299637202280383305867_167,2000.0,250.0
ID00299637202280383305867_168,2000.0,250.0
ID00299637202280383305867_169,2000.0,250.0
ID00299637202280383305867_170,2000.0,250.0
ID00299637202280383305867_171,2000.0,250.0
ID00299637202280383305867_172,2000.0,250.0
ID00299637202280383305867_173,2000.0,250.0
ID00299637202280383305867_174,2000.0,250.0
ID00299637202280383305867_175,2000.0,250.0
ID00299637202280383305867_176,2000.0,250.0
ID00299637202280383305867_177,2000.0,250.0
ID00299637202280383305867_178,2000.0,250.0
ID00299637202280383305867_179,2000.0,250.0
ID00299637202280383305867_180,2000.0,250.0
ID00305637202281772703145_-20,2000.0,250.0
ID00305637202281772703145_-19,2000.0,250.0
ID00305637202281772703145_-18,2000.0,250.0
ID00305637202281772703145_-17,2000.0,250.0
ID00305637202281772703145_-16,2000.0,250.0
ID00305637202281772703145_-15,2000.0,250.0
ID00305637202281772703145_-14,2000.0,250.0
ID00305637202281772703145_-13,2000.0,250.0
ID00305637202281772703145_-12,2000.0,250.0
ID00305637202281772703145_-11,2000.0,250.0
ID00305637202281772703145_-10,2000.0,250.0
ID00305637202281772703145_-9,2000.0,250.0
ID00305637202281772703145_-8,2000.0,250.0
ID00305637202281772703145_-7,2000.0,250.0
ID00305637202281772703145_-6,2000.0,250.0
ID00305637202281772703145_-5,2000.0,250.0
ID00305637202281772703145_-4,2000.0,250.0
ID00305637202281772703145_-3,2000.0,250.0
ID00305637202281772703145_-2,2000.0,250.0
ID00305637202281772703145_-1,2000.0,250.0
ID00305637202281772703145_0,2000.0,250.0
ID00305637202281772703145_1,2000.0,250.0
ID00305637202281772703145_2,2000.0,250.0
ID00305637202281772703145_3,2000.0,250.0
ID00305637202281772703145_4,2000.0,250.0
ID00305637202281772703145_5,2000.0,250.0
ID00305637202281772703145_6,2000.0,250.0
ID00305637202281772703145_7,2000.0,250.0
ID00305637202281772703145_8,2000.0,250.0
ID00305637202281772703145_9,2000.0,250.0
ID00305637202281772703145_10,2000.0,250.0
ID00305637202281772703145_11,2000.0,250.0
ID00305637202281772703145_12,2000.0,250.0
ID00305637202281772703145_13,2000.0,250.0
ID00305637202281772703145_14,2000.0,250.0
ID00305637202281772703145_15,2000.0,250.0
ID00305637202281772703145_16,2000.0,250.0
ID00305637202281772703145_17,2000.0,250.0
ID00305637202281772703145_18,2000.0,250.0
ID00305637202281772703145_19,2000.0,250.0
ID00305637202281772703145_20,2000.0,250.0
ID00305637202281772703145_21,2000.0,250.0
ID00305637202281772703145_22,2000.0,250.0
ID00305637202281772703145_23,2000.0,250.0
ID00305637202281772703145_24,2000.0,250.0
ID00305637202281772703145_25,2000.0,250.0
ID00305637202281772703145_26,2000.0,250.0
ID00305637202281772703145_27,2000.0,250.0
ID00305637202281772703145_28,2000.0,250.0
ID00305637202281772703145_29,2000.0,250.0
ID00305637202281772703145_30,2000.0,250.0
ID00305637202281772703145_31,2000.0,250.0
ID00305637202281772703145_32,2000.0,250.0
ID00305637202281772703145_33,2000.0,250.0
ID00305637202281772703145_34,2000.0,250.0
ID00305637202281772703145_35,2000.0,250.0
ID00305637202281772703145_36,2000.0,250.0
ID00305637202281772703145_37,2000.0,250.0
ID00305637202281772703145_38,2000.0,250.0
ID00305637202281772703145_39,2000.0,250.0
ID00305637202281772703145_40,2000.0,250.0
ID00305637202281772703145_41,2000.0,250.0
ID00305637202281772703145_42,2000.0,250.0
ID00305637202281772703145_43,2000.0,250.0
ID00305637202281772703145_44,2000.0,250.0
ID00305637202281772703145_45,2000.0,250.0
ID00305637202281772703145_46,2000.0,250.0
ID00305637202281772703145_47,2000.0,250.0
ID00305637202281772703145_48,2000.0,250.0
ID00305637202281772703145_49,2000.0,250.0
ID00305637202281772703145_50,2000.0,250.0
ID00305637202281772703145_51,2000.0,250.0
ID00305637202281772703145_52,2000.0,250.0
ID00305637202281772703145_53,2000.0,250.0
ID00305637202281772703145_54,2000.0,250.0
ID00305637202281772703145_55,2000.0,250.0
ID00305637202281772703145_56,2000.0,250.0
ID00305637202281772703145_57,2000.0,250.0
ID00305637202281772703145_58,2000.0,250.0
ID00305637202281772703145_59,2000.0,250.0
ID00305637202281772703145_60,2000.0,250.0
ID00305637202281772703145_61,2000.0,250.0
ID00305637202281772703145_62,2000.0,250.0
ID00305637202281772703145_63,2000.0,250.0
ID00305637202281772703145_64,2000.0,250.0
ID00305637202281772703145_65,2000.0,250.0
ID00305637202281772703145_66,2000.0,250.0
ID00305637202281772703145_67,2000.0,250.0
ID00305637202281772703145_68,2000.0,250.0
ID00305637202281772703145_69,2000.0,250.0
ID00305637202281772703145_70,2000.0,250.0
ID00305637202281772703145_71,2000.0,250.0
ID00305637202281772703145_72,2000.0,250.0
ID00305637202281772703145_73,2000.0,250.0
ID00305637202281772703145_74,2000.0,250.0
ID00305637202281772703145_75,2000.0,250.0
ID00305637202281772703145_76,2000.0,250.0
ID00305637202281772703145_77,2000.0,250.0
ID00305637202281772703145_78,2000.0,250.0
ID00305637202281772703145_79,2000.0,250.0
ID00305637202281772703145_80,2000.0,250.0
ID00305637202281772703145_81,2000.0,250.0
ID00305637202281772703145_82,2000.0,250.0
ID00305637202281772703145_83,2000.0,250.0
ID00305637202281772703145_84,2000.0,250.0
ID00305637202281772703145_85,2000.0,250.0
ID00305637202281772703145_86,2000.0,250.0
ID00305637202281772703145_87,2000.0,250.0
ID00305637202281772703145_88,2000.0,250.0
ID00305637202281772703145_89,2000.0,250.0
ID00305637202281772703145_90,2000.0,250.0
ID00305637202281772703145_91,2000.0,250.0
ID00305637202281772703145_92,2000.0,250.0
ID00305637202281772703145_93,2000.0,250.0
ID00305637202281772703145_94,2000.0,250.0
ID00305637202281772703145_95,2000.0,250.0
ID00305637202281772703145_96,2000.0,250.0
ID00305637202281772703145_97,2000.0,250.0
ID00305637202281772703145_98,2000.0,250.0
ID00305637202281772703145_99,2000.0,250.0
ID00305637202281772703145_100,2000.0,250.0
ID00305637202281772703145_101,2000.0,250.0
ID00305637202281772703145_102,2000.0,250.0
ID00305637202281772703145_103,2000.0,250.0
ID00305637202281772703145_104,2000.0,250.0
ID00305637202281772703145_105,2000.0,250.0
ID00305637202281772703145_106,2000.0,250.0
ID00305637202281772703145_107,2000.0,250.0
ID00305637202281772703145_108,2000.0,250.0
ID00305637202281772703145_109,2000.0,250.0
ID00305637202281772703145_110,2000.0,250.0
ID00305637202281772703145_111,2000.0,250.0
ID00305637202281772703145_112,2000.0,250.0
ID00305637202281772703145_113,2000.0,250.0
ID00305637202281772703145_114,2000.0,250.0
ID00305637202281772703145_115,2000.0,250.0
ID00305637202281772703145_116,2000.0,250.0
ID00305637202281772703145_117,2000.0,250.0
ID00305637202281772703145_118,2000.0,250.0
ID00305637202281772703145_119,2000.0,250.0
ID00305637202281772703145_120,2000.0,250.0
ID00305637202281772703145_121,2000.0,250.0
ID00305637202281772703145_122,2000.0,250.0
ID00305637202281772703145_123,2000.0,250.0
ID00305637202281772703145_124,2000.0,250.0
ID00305637202281772703145_125,2000.0,250.0
ID00305637202281772703145_126,2000.0,250.0
ID00305637202281772703145_127,2000.0,250.0
ID00305637202281772703145_128,2000.0,250.0
ID00305637202281772703145_129,2000.0,250.0
ID00305637202281772703145_130,2000.0,250.0
ID00305637202281772703145_131,2000.0,250.0
ID00305637202281772703145_132,2000.0,250.0
ID00305637202281772703145_133,2000.0,250.0
ID00305637202281772703145_134,2000.0,250.0
ID00305637202281772703145_135,2000.0,250.0
ID00305637202281772703145_136,2000.0,250.0
ID00305637202281772703145_137,2000.0,250.0
ID00305637202281772703145_138,2000.0,250.0
ID00305637202281772703145_139,2000.0,250.0
ID00305637202281772703145_140,2000.0,250.0
ID00305637202281772703145_141,2000.0,250.0
ID00305637202281772703145_142,2000.0,250.0
ID00305637202281772703145_143,2000.0,250.0
ID00305637202281772703145_144,2000.0,250.0
ID00305637202281772703145_145,2000.0,250.0
ID00305637202281772703145_146,2000.0,250.0
ID00305637202281772703145_147,2000.0,250.0
ID00305637202281772703145_148,2000.0,250.0
ID00305637202281772703145_149,2000.0,250.0
ID00305637202281772703145_150,2000.0,250.0
ID00305637202281772703145_151,2000.0,250.0
ID00305637202281772703145_152,2000.0,250.0
ID00305637202281772703145_153,2000.0,250.0
ID00305637202281772703145_154,2000.0,250.0
ID00305637202281772703145_155,2000.0,250.0
ID00305637202281772703145_156,2000.0,250.0
ID00305637202281772703145_157,2000.0,250.0
ID00305637202281772703145_158,2000.0,250.0
ID00305637202281772703145_159,2000.0,250.0
ID00305637202281772703145_160,2000.0,250.0
ID00305637202281772703145_161,2000.0,250.0
ID00305637202281772703145_162,2000.0,250.0
ID00305637202281772703145_163,2000.0,250.0
ID00305637202281772703145_164,2000.0,250.0
ID00305637202281772703145_165,2000.0,250.0
ID00305637202281772703145_166,2000.0,250.0
ID00305637202281772703145_167,2000.0,250.0
ID00305637202281772703145_168,2000.0,250.0
ID00305637202281772703145_169,2000.0,250.0
ID00305637202281772703145_170,2000.0,250.0
ID00305637202281772703145_171,2000.0,250.0
ID00305637202281772703145_172,2000.0,250.0
ID00305637202281772703145_173,2000.0,250.0
ID00305637202281772703145_174,2000.0,250.0
ID00305637202281772703145_175,2000.0,250.0
ID00305637202281772703145_176,2000.0,250.0
ID00305637202281772703145_177,2000.0,250.0
ID00305637202281772703145_178,2000.0,250.0
ID00305637202281772703145_179,2000.0,250.0
ID00305637202281772703145_180,2000.0,250.0
ID00307637202282126172865_-20,2000.0,250.0
ID00307637202282126172865_-19,2000.0,250.0
ID00307637202282126172865_-18,2000.0,250.0
ID00307637202282126172865_-17,2000.0,250.0
ID00307637202282126172865_-16,2000.0,250.0
ID00307637202282126172865_-15,2000.0,250.0
ID00307637202282126172865_-14,2000.0,250.0
ID00307637202282126172865_-13,2000.0,250.0
ID00307637202282126172865_-12,2000.0,250.0
ID00307637202282126172865_-11,2000.0,250.0
ID00307637202282126172865_-10,2000.0,250.0
ID00307637202282126172865_-9,2000.0,250.0
ID00307637202282126172865_-8,2000.0,250.0
ID00307637202282126172865_-7,2000.0,250.0
ID00307637202282126172865_-6,2000.0,250.0
ID00307637202282126172865_-5,2000.0,250.0
ID00307637202282126172865_-4,2000.0,250.0
ID00307637202282126172865_-3,2000.0,250.0
ID00307637202282126172865_-2,2000.0,250.0
ID00307637202282126172865_-1,2000.0,250.0
ID00307637202282126172865_0,2000.0,250.0
ID00307637202282126172865_1,2000.0,250.0
ID00307637202282126172865_2,2000.0,250.0
ID00307637202282126172865_3,2000.0,250.0
ID00307637202282126172865_4,2000.0,250.0
ID00307637202282126172865_5,2000.0,250.0
ID00307637202282126172865_6,2000.0,250.0
ID00307637202282126172865_7,2000.0,250.0
